A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI,AJ,AK,AL,AM,AN,AO,AP,AQ,AR,AS,AT,AU,AV,AW,AX,AY,AZ,BA,BB,BC,BD,BE,BF,BG,BH,BI,BJ,BK,BL,BM,BN,BO,BP,BQ,BR,BS,BT,BU,BV,BW,BX,BY,BZ,CA,CB,CC,CD,CE,CF,CG,CH,CI,CJ,CK,CL,CM,CN,CO,CP,CQ,CR,CS,CT,CU,CV,CW,CX,CY,CZ,DA,DB,DC,DD,DE,DF,DG,DH,DI,DJ,DK,DL,DM,DN,DO,DP,DQ,DR,DS,DT,DU,DV,DW,DX,DY,DZ,EA,EB,EC,ED,EE,EF,EG,EH,EI,EJ,EK
2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,0.64843,1.0021,1.1457,1.1938,1.2126,1.0487,1.1843,1.1915,1.1701,1.1615,1.026,1.1598,1.1802,1.199,1.1944,1.0779,1.1791,1.1863,1.1901,1.1808,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.99136,0.9899,0.98934,0.98918,0.98912,0.98961,0.98913,0.98921,0.98939,0.98948,0.98964,0.98908,0.98903,0.98897,0.98903,0.98948,0.98916,0.98923,0.98928,0.98937,0.9973,0.99582,0.99523,0.99503,0.99495,0.99563,0.99507,0.99504,0.99512,0.99516,0.99573,0.99517,0.99508,0.995,0.99502,0.99551,0.99509,0.99506,0.99504,0.99508,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,3.3511,5.1689,5.8978,6.1333,6.2178,5.4089,6.0844,6.0978,5.9644,5.8978,5.3022,5.9822,6.0756,6.16,6.1244,5.56,6.0578,6.0711,6.0667,5.9956,1
2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,0.35001,0.63591,0.83487,0.95417,1.0349,0.71174,0.9083,0.95964,1.0131,1.0364,0.67853,0.85823,0.94107,1.0355,1.0679,0.73759,0.95675,1.0604,1.0986,1.1239,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.99084,0.98965,0.98888,0.98845,0.98822,0.98926,0.98849,0.98838,0.98828,0.98833,0.98934,0.98856,0.98821,0.98782,0.9877,0.98915,0.98827,0.98794,0.98791,0.98794,0.99854,0.99735,0.99652,0.99602,0.99569,0.99703,0.99622,0.996,0.99578,0.99568,0.99717,0.99642,0.99608,0.99569,0.99555,0.99693,0.99601,0.99558,0.99542,0.99532,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,1.8089,3.28,4.2978,4.9022,5.3067,3.6711,4.6667,4.9111,5.1644,5.2622,3.5067,4.4267,4.8444,5.32,5.4756,3.8044,4.9156,5.4267,5.6,5.7067,1
2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,0.16684,0.27832,0.33844,0.38841,0.42038,0.26453,0.37457,0.41512,0.46122,0.48843,0.23306,0.35329,0.40578,0.4308,0.43772,0.24988,0.35381,0.40731,0.43943,0.48055,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.99274,0.99248,0.99246,0.99249,0.99259,0.99232,0.99208,0.99216,0.99222,0.99238,0.99222,0.9917,0.99148,0.99138,0.99138,0.99238,0.99216,0.99216,0.99226,0.99233,0.9993,0.99884,0.99859,0.99838,0.99825,0.9989,0.99844,0.99827,0.99808,0.99796,0.99903,0.99853,0.99831,0.9982,0.99818,0.99896,0.99853,0.9983,0.99817,0.998,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.86222,1.4356,1.7422,1.9956,2.1556,1.3644,1.9244,2.1244,2.3511,2.48,1.2044,1.8222,2.0889,2.2133,2.2444,1.2889,1.8178,2.0844,2.24,2.44,1
2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,0.61231,1.0133,1.251,1.3954,1.477,1.5691,1.5822,1.5563,1.6008,1.5318,1.5729,1.5467,1.5687,1.5701,1.5134,1.5639,1.5753,1.5893,1.5964,1.5371,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.9895,0.98777,0.98672,0.98609,0.98573,0.98539,0.98542,0.98565,0.98552,0.98605,0.98533,0.98551,0.98552,0.98557,0.98606,0.98541,0.98545,0.9855,0.98553,0.98602,0.99745,0.99578,0.99479,0.99419,0.99385,0.99346,0.99341,0.99352,0.99333,0.99362,0.99345,0.99356,0.99346,0.99346,0.99369,0.99348,0.99344,0.99338,0.99335,0.9936,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,3.1644,5.2267,6.44,7.1689,7.5733,8.0933,8.1289,7.9644,8.16,7.7778,8.1289,7.9778,8.0756,8.0667,7.76,8.0667,8.0933,8.1333,8.1378,7.8044,1
2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,0.38957,0.65401,0.79516,0.89794,0.95952,0.63677,0.77336,0.83111,0.8649,0.88932,0.60801,0.75913,0.80034,0.80884,0.80523,0.66176,0.82007,0.85456,0.8867,0.90158,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.99241,0.99129,0.99072,0.99031,0.99008,0.99148,0.99108,0.991,0.99102,0.99107,0.99157,0.99107,0.99103,0.99113,0.9913,0.99138,0.99089,0.99093,0.99098,0.99111,0.99838,0.99727,0.99669,0.99626,0.996,0.99735,0.99678,0.99654,0.9964,0.99629,0.99747,0.99684,0.99667,0.99663,0.99664,0.99724,0.99658,0.99644,0.99631,0.99624,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,2.0133,3.3733,4.0933,4.6133,4.92,3.2844,3.9733,4.2533,4.4089,4.5156,3.1422,3.9156,4.12,4.1556,4.1289,3.4133,4.2133,4.3733,4.52,4.5778,1
2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,0.73013,1.1253,1.2881,1.346,1.3851,1.1107,1.3304,1.3965,1.4055,1.3944,1.0561,1.2649,1.3123,1.3599,1.3773,1.1296,1.2751,1.3201,1.3375,1.3646,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.99026,0.98853,0.98783,0.98758,0.98741,0.98857,0.9876,0.98732,0.98727,0.98732,0.98881,0.98788,0.98767,0.98745,0.98736,0.98849,0.98784,0.98766,0.98757,0.98745,0.99696,0.99531,0.99463,0.99439,0.99423,0.99537,0.99446,0.99418,0.99414,0.99419,0.9956,0.99473,0.99453,0.99433,0.99426,0.99529,0.99469,0.9945,0.99443,0.99431,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,3.7733,5.8044,6.6311,6.9156,7.1022,5.7289,6.8356,7.1467,7.1644,7.08,5.4578,6.5244,6.7556,6.9867,7.0622,5.8267,6.5511,6.7556,6.8178,6.9289,1
2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,0.13588,0.23093,0.30045,0.35381,0.40998,0.2585,0.32958,0.36128,0.40281,0.45079,0.23736,0.3283,0.36607,0.4161,0.47672,0.25419,0.35381,0.41252,0.48128,0.53745,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.99188,0.99173,0.99167,0.99168,0.99166,0.99137,0.99136,0.9915,0.99159,0.99164,0.99115,0.99078,0.99064,0.99044,0.9902,0.99138,0.99124,0.99124,0.99118,0.99116,0.99943,0.99904,0.99875,0.99853,0.99829,0.99892,0.99863,0.99849,0.99832,0.99812,0.99901,0.99863,0.99847,0.99827,0.99801,0.99894,0.99853,0.99828,0.99799,0.99776,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.70222,1.1911,1.5467,1.8178,2.1022,1.3333,1.6933,1.8489,2.0533,2.2889,1.2267,1.6933,1.8844,2.1378,2.4444,1.3111,1.8178,2.1111,2.4533,2.7289,1
2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,0.070519,0.12667,0.16059,0.1981,0.22969,0.16113,0.20329,0.2423,0.28772,0.34225,0.15652,0.1775,0.20375,0.22232,0.2349,0.15855,0.16349,0.19801,0.20228,0.20132,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.99194,0.99181,0.99178,0.99172,0.99169,0.99172,0.99181,0.99189,0.99192,0.99191,0.99163,0.9917,0.99174,0.9918,0.9919,0.99173,0.992,0.99212,0.99236,0.99263,0.99971,0.99947,0.99933,0.99917,0.99904,0.99933,0.99915,0.99899,0.9988,0.99857,0.99935,0.99926,0.99915,0.99907,0.99902,0.99934,0.99932,0.99917,0.99916,0.99916,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.36444,0.65333,0.82667,1.0178,1.1778,0.83111,1.0444,1.24,1.4667,1.7378,0.80889,0.91556,1.0489,1.1422,1.2044,0.81778,0.84,1.0133,1.0311,1.0222,1
2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,0.2752,0.46961,0.59659,0.67908,0.74542,0.78929,0.82093,0.81114,0.83177,0.84206,0.76281,0.77206,0.75804,0.73704,0.74629,0.77809,0.79844,0.83285,0.76638,0.78691,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.99055,0.98977,0.9893,0.98899,0.98877,0.98849,0.98865,0.98897,0.98904,0.98918,0.98853,0.98871,0.98898,0.98919,0.98929,0.98855,0.98876,0.98891,0.98938,0.98951,0.99885,0.99804,0.99751,0.99717,0.99689,0.99671,0.99658,0.99662,0.99653,0.99649,0.99682,0.99678,0.99684,0.99693,0.99689,0.99676,0.99667,0.99653,0.99681,0.99672,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,1.4222,2.4222,3.0711,3.4889,3.8222,4.0711,4.2178,4.1511,4.24,4.2756,3.9422,3.9822,3.9022,3.7867,3.8267,4.0133,4.1022,4.2622,3.9067,3.9956,1
2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,0.46783,0.77723,0.90653,0.96022,1.002,0.63936,0.89792,0.94748,0.97825,1.0049,0.53835,0.79446,0.89531,0.94638,0.98812,0.64367,0.87716,0.97441,1.0201,1.0469,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.99209,0.99074,0.99016,0.98992,0.98974,0.99151,0.99049,0.99036,0.99032,0.99028,0.99193,0.99091,0.99056,0.99044,0.99032,0.99148,0.99057,0.99023,0.99012,0.99005,0.99805,0.99676,0.99622,0.996,0.99583,0.99734,0.99626,0.99605,0.99592,0.99581,0.99776,0.99669,0.99627,0.99606,0.99588,0.99732,0.99635,0.99594,0.99575,0.99564,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,2.4178,4.0089,4.6667,4.9333,5.1378,3.2978,4.6133,4.8489,4.9867,5.1022,2.7822,4.0978,4.6089,4.8622,5.0667,3.32,4.5067,4.9867,5.2,5.3156,1
2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,0.43257,0.73501,0.88668,0.98531,1.0419,0.66004,0.87976,0.9857,1.0454,1.1239,0.58393,0.8341,0.96179,1.0139,1.0523,0.66866,0.93685,1.0621,1.1204,1.1764,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.99199,0.99065,0.99,0.98958,0.98934,0.99097,0.99001,0.98954,0.98928,0.98893,0.99129,0.99018,0.98961,0.98937,0.98919,0.99094,0.98976,0.9892,0.98895,0.9887,0.9982,0.99694,0.99631,0.99589,0.99566,0.99725,0.99633,0.99589,0.99564,0.99532,0.99757,0.99652,0.99599,0.99578,0.99562,0.99721,0.9961,0.99557,0.99533,0.9951,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,2.2356,3.7911,4.5644,5.0622,5.3422,3.4044,4.52,5.0444,5.3289,5.7067,3.0178,4.3022,4.9511,5.2089,5.3956,3.4489,4.8133,5.4356,5.7111,5.9733,1
2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,0.26746,0.45238,0.55255,0.6289,0.67348,0.62471,0.68253,0.67218,0.70709,0.74315,0.61575,0.69278,0.72868,0.74915,0.77836,0.62988,0.68772,0.71908,0.73674,0.73264,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.99155,0.99086,0.99056,0.99034,0.99028,0.98995,0.98982,0.98999,0.98994,0.9899,0.98987,0.98951,0.98934,0.98924,0.98909,0.98993,0.98979,0.98978,0.98981,0.98995,0.99889,0.99812,0.9977,0.99738,0.99719,0.9974,0.99716,0.9972,0.99705,0.9969,0.99743,0.99711,0.99696,0.99688,0.99676,0.99738,0.99713,0.997,0.99693,0.99695,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,1.3822,2.3333,2.8444,3.2311,3.4533,3.2222,3.5067,3.44,3.6044,3.7733,3.1822,3.5733,3.7511,3.8489,3.9911,3.2489,3.5333,3.68,3.7556,3.72,1
2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,0.39731,0.6273,0.75113,0.83219,0.89971,0.54113,0.81834,0.96051,1.0794,1.1327,0.45579,0.69106,0.81329,0.88583,0.89971,0.56698,0.77509,0.84587,0.88408,0.91383,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.98937,0.98834,0.98777,0.9874,0.98708,0.98872,0.98746,0.9868,0.98624,0.98597,0.98911,0.98805,0.9875,0.98716,0.98708,0.9886,0.98765,0.9873,0.9871,0.98693,0.99834,0.99739,0.99687,0.99653,0.99625,0.99775,0.99659,0.996,0.9955,0.99528,0.9981,0.99712,0.99661,0.99631,0.99625,0.99764,0.99677,0.99648,0.99632,0.99619,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,2.0533,3.2356,3.8667,4.2756,4.6133,2.7911,4.2044,4.9156,5.5022,5.7511,2.3556,3.5644,4.1867,4.5511,4.6133,2.9244,3.9822,4.3289,4.5067,4.64,1
2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,0.70261,1.09,1.2502,1.3045,1.3149,1.0038,1.2604,1.3027,1.3549,1.39,0.87719,1.1822,1.3123,1.3703,1.3756,1.0245,1.2881,1.3131,1.3165,1.3445,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.99014,0.9885,0.98785,0.98765,0.98764,0.9888,0.98772,0.9876,0.9874,0.98728,0.98929,0.98793,0.98736,0.9871,0.98708,0.98871,0.9876,0.98755,0.98757,0.98748,0.99707,0.99546,0.99479,0.99456,0.99452,0.99582,0.99475,0.99457,0.99435,0.99421,0.99635,0.99507,0.99453,0.99429,0.99427,0.99573,0.99463,0.99453,0.99451,0.9944,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,3.6311,5.6222,6.4356,6.7022,6.7422,5.1778,6.4756,6.6667,6.9067,7.0578,4.5333,6.0978,6.7556,7.04,7.0533,5.2844,6.6178,6.72,6.7111,6.8267,1
2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.59E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.59E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,0.47047,0.79948,0.94811,1.0332,1.1012,0.70277,1.0176,1.1208,1.2003,1.2594,0.54975,0.84955,0.99654,1.0904,1.1325,0.64061,0.91529,1.0198,1.0693,1.1331,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.99174,0.99028,0.98961,0.98922,0.98891,0.9907,0.98929,0.98881,0.98844,0.98815,0.99139,0.99006,0.9894,0.98897,0.98877,0.99098,0.98974,0.98926,0.98902,0.98871,0.99804,0.99667,0.99605,0.9957,0.99541,0.99707,0.99576,0.99533,0.995,0.99475,0.99771,0.99646,0.99585,0.99546,0.99528,0.99733,0.99619,0.99575,0.99554,0.99528,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,2.4267,4.1156,4.8711,5.2978,5.6356,3.6178,5.2178,5.7244,6.1067,6.3822,2.8356,4.3733,5.12,5.5911,5.7956,3.2978,4.6933,5.2089,5.44,5.7422,1
2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,0.55727,0.93061,1.1017,1.2059,1.269,0.87976,1.154,1.2784,1.3191,1.3795,0.78517,1.1098,1.2536,1.3088,1.3504,0.89355,1.2266,1.3374,1.3767,1.3778,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.98763,0.98597,0.98519,0.98472,0.98442,0.98626,0.98508,0.98458,0.98443,0.98424,0.9867,0.98531,0.98475,0.98455,0.98447,0.9862,0.98476,0.98432,0.98417,0.98425,0.99768,0.99612,0.99541,0.99498,0.99471,0.99633,0.99519,0.99467,0.9945,0.99425,0.99673,0.99538,0.99478,0.99455,0.99437,0.99628,0.99489,0.99443,0.99426,0.99426,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,2.88,4.8,5.6711,6.1956,6.5067,4.5378,5.9289,6.5422,6.7244,7.0044,4.0578,5.7244,6.4533,6.7244,6.9244,4.6089,6.3022,6.8444,7.0178,6.9956,1
2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,0.2838,0.48081,0.60867,0.67908,0.71422,0.46702,0.60554,0.68868,0.72279,0.75453,0.42053,0.58594,0.63112,0.67994,0.71855,0.46616,0.62457,0.65481,0.66001,0.67312,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.9905,0.98985,0.9895,0.9894,0.98946,0.98969,0.98929,0.98912,0.98917,0.98921,0.98967,0.98894,0.98874,0.98853,0.98836,0.9897,0.98922,0.98931,0.98951,0.98967,0.99882,0.998,0.99746,0.99717,0.99702,0.99805,0.99748,0.99713,0.99699,0.99686,0.99825,0.99756,0.99737,0.99717,0.99701,0.99806,0.9974,0.99727,0.99725,0.9972,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,1.4667,2.48,3.1333,3.4889,3.6622,2.4089,3.1111,3.5244,3.6844,3.8311,2.1733,3.0222,3.2489,3.4933,3.6844,2.4044,3.2089,3.3511,3.3644,3.4178,1
2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,2.62E+05,2.61E+05,2.61E+05,2.60E+05,2.60E+05,2.61E+05,2.60E+05,2.59E+05,2.58E+05,2.57E+05,0.64327,1.0237,1.2467,1.3668,1.4319,0.80652,1.1843,1.3626,1.4342,1.4355,0.68627,1.0555,1.2545,1.359,1.4163,0.90131,1.2915,1.4425,1.5249,1.5808,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.11612,0.98831,0.98662,0.98562,0.98507,0.98477,0.9876,0.98591,0.9851,0.98477,0.98474,0.98815,0.98651,0.98563,0.98517,0.98491,0.98718,0.98544,0.98475,0.98437,0.9841,0.99732,0.99573,0.99481,0.9943,0.99403,0.99664,0.99507,0.99432,0.99402,0.99402,0.99714,0.9956,0.99477,0.99434,0.9941,0.99624,0.99462,0.99399,0.99365,0.99341,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,0.0149,3.3244,5.28,6.4178,7.0222,7.3422,4.16,6.0844,6.9733,7.3111,7.2889,3.5467,5.4444,6.4578,6.9822,7.2622,4.6489,6.6356,7.3822,7.7733,8.0267,1
